Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_ID,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit,Order_Date,Ship_Date
Asia,South Korea,Vegetables,Online,Low,520329511,5920,154.06,90.93,912035.2,538305.6,373729.6,01-11-2010,05-11-2010
Sub-Saharan Africa,Benin,Snacks,Offline,Critical,308273208,3748,152.58,97.44,571869.84,365205.12,206664.72,18-01-2012,15-02-2012
Middle East and North Africa,Oman,Household,Online,Low,480697190,7836,668.27,502.54,5236563.72,3937903.44,1298660.28,11-02-2014,06-03-2014
Middle East and North Africa,Morocco,Snacks,Offline,Low,640775287,8502,152.58,97.44,1297235.16,828434.88,468800.28,12-05-2014,11-06-2014
Asia,Laos,Cereal,Offline,Medium,911993825,8094,205.7,117.11,1664935.8,947888.34,717047.46,07-03-2011,10-03-2011
Central America and the Caribbean,Barbados,Cosmetics,Online,High,588151633,5993,437.2,263.33,2620139.6,1578136.69,1042002.91,22-05-2015,27-06-2015
Europe,Liechtenstein,Snacks,Online,Low,383360040,3610,152.58,97.44,550813.8,351758.4,199055.4,23-02-2016,29-03-2016
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,Low,182042872,9386,668.27,502.54,6272382.22,4716840.44,1555541.78,15-01-2015,26-02-2015
Europe,Armenia,Cosmetics,Online,High,388936460,3796,437.2,263.33,1659611.2,999600.68,660010.52,21-09-2014,08-10-2014
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,High,579089629,4345,152.58,97.44,662960.1,423376.8,239583.3,14-02-2015,19-02-2015
Asia,Bhutan,Baby Food,Offline,Medium,847863709,568,255.28,159.42,144999.04,90550.56,54448.48,27-03-2017,11-04-2017
Australia and Oceania,Tuvalu,Baby Food,Online,High,460932528,9033,255.28,159.42,2305944.24,1440040.86,865903.38,05-10-2011,19-11-2011
Asia,Thailand,Beverages,Online,Low,104282414,8339,47.45,31.79,395685.55,265096.81,130588.74,07-03-2013,10-03-2013
Europe,Finland,Cereal,Offline,Low,534212195,4115,205.7,117.11,846455.5,481907.65,364547.85,17-07-2010,29-08-2010
Europe,Montenegro,Vegetables,Online,Medium,327333199,4023,154.06,90.93,619783.38,365811.39,253971.99,01-09-2016,23-09-2016
Central America and the Caribbean,Nicaragua,Beverages,Online,Medium,830569255,2754,47.45,31.79,130677.3,87549.66,43127.64,19-05-2011,02-07-2011
Australia and Oceania,Vanuatu,Meat,Offline,Medium,311156690,7034,421.89,364.69,2967574.26,2565229.46,402344.8,31-05-2013,21-06-2013
Asia,India,Baby Food,Online,Low,706644332,616,255.28,159.42,157252.48,98202.72,59049.76,29-01-2016,03-02-2016
Asia,Philippines,Cosmetics,Online,High,874893510,9286,437.2,263.33,4059839.2,2445282.38,1614556.82,26-09-2013,09-10-2013
Australia and Oceania,Samoa ,Clothes,Offline,High,644078052,5863,109.28,35.84,640708.64,210129.92,430578.72,10-03-2013,28-04-2013
Europe,Belgium,Cereal,Offline,Critical,362684285,5194,205.7,117.11,1068405.8,608269.34,460136.46,18-09-2014,14-10-2014
Asia,Turkmenistan,Baby Food,Online,Low,449511039,9160,255.28,159.42,2338364.8,1460287.2,878077.6,16-11-2015,19-11-2015
Europe,Latvia,Household,Online,Medium,943669641,1672,668.27,502.54,1117347.44,840246.88,277100.56,22-04-2015,09-06-2015
Europe,Moldova ,Personal Care,Online,Low,154583919,3672,81.73,56.67,300112.56,208092.24,92020.32,24-06-2016,10-07-2016
Europe,Netherlands,Baby Food,Offline,Low,511990201,8133,255.28,159.42,2076192.24,1296562.86,779629.38,15-05-2016,12-06-2016
Asia,North Korea,Cosmetics,Offline,High,915937316,5061,437.2,263.33,2212669.2,1332713.13,879956.07,19-10-2016,01-12-2016
Sub-Saharan Africa,Eritrea,Baby Food,Online,High,786786592,6491,255.28,159.42,1657022.48,1034795.22,622227.26,01-02-2013,05-03-2013
Europe,Lithuania,Snacks,Offline,High,515211856,1492,152.58,97.44,227649.36,145380.48,82268.88,19-12-2012,23-12-2012
Sub-Saharan Africa,Niger,Vegetables,Offline,Medium,112199437,1162,154.06,90.93,179017.72,105660.66,73357.06,06-02-2010,12-03-2010
Middle East and North Africa,Jordan,Household,Offline,Medium,559048163,3630,668.27,502.54,2425820.1,1824220.2,601599.9,27-07-2010,28-08-2010
North America,Canada,Meat,Offline,Medium,657369363,9058,421.89,364.69,3821479.62,3303362.02,518117.6,12-12-2013,05-01-2014
Europe,Croatia,Personal Care,Offline,High,179086863,4637,81.73,56.67,378982.01,262778.79,116203.22,02-02-2017,23-02-2017
Sub-Saharan Africa,South Sudan,Meat,Offline,Medium,316436994,9593,421.89,364.69,4047190.77,3498471.17,548719.6,05-05-2010,06-05-2010
Australia and Oceania,New Zealand,Beverages,Online,Medium,531968581,180,47.45,31.79,8541,5722.2,2818.8,14-08-2011,12-09-2011
Middle East and North Africa,Iran,Fruits,Offline,Medium,808542954,4683,9.33,6.92,43692.39,32406.36,11286.03,06-03-2017,06-04-2017
North America,United States of America,Baby Food,Offline,Critical,299333941,8420,255.28,159.42,2149457.6,1342316.4,807141.2,28-12-2012,22-01-2013
Australia and Oceania,Solomon Islands,Meat,Offline,Low,477827870,8740,421.89,364.69,3687318.6,3187390.6,499928,19-05-2016,27-06-2016
Sub-Saharan Africa,Ghana,Baby Food,Online,High,187823569,23,255.28,159.42,5871.44,3666.66,2204.78,29-08-2011,09-10-2011
Asia,Mongolia,Personal Care,Online,High,593432366,8679,81.73,56.67,709334.67,491838.93,217495.74,29-06-2014,11-07-2014
Europe,Vatican City,Meat,Offline,Medium,229078090,8152,421.89,364.69,3439247.28,2972952.88,466294.4,08-02-2015,03-03-2015
North America,United States of America,Household,Offline,Critical,849497067,3915,668.27,502.54,2616277.05,1967444.1,648832.95,14-05-2012,17-05-2012
Asia,Bhutan,Cereal,Offline,Critical,679738128,8472,205.7,117.11,1742690.4,992155.92,750534.48,24-07-2017,19-08-2017
Sub-Saharan Africa,Angola,Personal Care,Offline,Low,265162599,6360,81.73,56.67,519802.8,360421.2,159381.6,03-10-2012,28-10-2012
Central America and the Caribbean,Saint Lucia,Cereal,Online,Critical,221444308,9147,205.7,117.11,1881537.9,1071205.17,810332.73,25-02-2015,19-03-2015
Australia and Oceania,Tonga,Cosmetics,Offline,Medium,784569585,430,437.2,263.33,187996,113231.9,74764.1,24-09-2012,27-09-2012
Asia,Singapore,Meat,Offline,Medium,460837256,840,421.89,364.69,354387.6,306339.6,48048,20-06-2013,02-08-2013
Europe,Croatia,Household,Offline,Low,976858651,3038,668.27,502.54,2030204.26,1526716.52,503487.74,04-04-2011,01-05-2011
Europe,Croatia,Cosmetics,Online,High,529557597,6716,437.2,263.33,2936235.2,1768524.28,1167710.92,02-06-2012,04-07-2012
Sub-Saharan Africa,Central African Republic,Fruits,Online,High,536170423,3598,9.33,6.92,33569.34,24898.16,8671.18,06-10-2016,22-11-2016
Europe,Norway,Meat,Online,Low,684245955,2439,421.89,364.69,1028989.71,889478.91,139510.8,24-10-2013,11-12-2013
Europe,Netherlands,Beverages,Online,Low,281645524,4024,47.45,31.79,190938.8,127922.96,63015.84,10-11-2016,06-12-2016
Australia and Oceania,Marshall Islands,Snacks,Offline,Medium,506542956,6172,152.58,97.44,941723.76,601399.68,340324.08,09-10-2013,18-10-2013
Asia,Philippines,Cosmetics,Offline,Medium,357424581,8731,437.2,263.33,3817193.2,2299134.23,1518058.97,09-03-2016,19-04-2016
Europe,Portugal,Cosmetics,Online,High,703089225,8581,437.2,263.33,3751613.2,2259634.73,1491978.47,25-04-2010,14-06-2010
Europe,Portugal,Meat,Offline,Medium,232648217,4632,421.89,364.69,1954194.48,1689244.08,264950.4,16-09-2013,15-10-2013
Australia and Oceania,Fiji,Fruits,Offline,Low,405525386,2828,9.33,6.92,26385.24,19569.76,6815.48,04-12-2010,16-12-2010
Central America and the Caribbean,Dominica,Cereal,Online,Low,501457059,1142,205.7,117.11,234909.4,133739.62,101169.78,15-04-2010,29-05-2010
North America,Greenland,Clothes,Online,Medium,770492064,4579,109.28,35.84,500393.12,164111.36,336281.76,28-05-2017,02-06-2017
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,Critical,182991731,174,152.58,97.44,26548.92,16954.56,9594.36,28-03-2016,13-05-2016
Sub-Saharan Africa,Cape Verde,Snacks,Online,Low,479629886,1996,152.58,97.44,304549.68,194490.24,110059.44,28-09-2010,16-11-2010
Central America and the Caribbean,Costa Rica,Fruits,Online,Medium,321392858,6143,9.33,6.92,57314.19,42509.56,14804.63,01-07-2013,13-07-2013
Asia,Mongolia,Personal Care,Offline,Medium,239579474,5745,81.73,56.67,469538.85,325569.15,143969.7,30-08-2011,23-09-2011
Sub-Saharan Africa,Lesotho,Beverages,Online,Medium,385801064,5963,47.45,31.79,282944.35,189563.77,93380.58,02-03-2016,03-04-2016
Central America and the Caribbean,Panama,Household,Offline,Critical,981981456,8989,668.27,502.54,6007079.03,4517332.06,1489746.97,05-07-2012,31-07-2012
Europe,Portugal,Beverages,Online,Low,970356976,9048,47.45,31.79,429327.6,287635.92,141691.68,16-07-2017,22-07-2017
Europe,Switzerland,Clothes,Online,Low,263476455,7393,109.28,35.84,807907.04,264965.12,542941.92,03-02-2015,15-02-2015
Sub-Saharan Africa,Uganda,Cereal,Online,Low,194201219,7311,205.7,117.11,1503872.7,856191.21,647681.49,14-10-2012,30-11-2012
Middle East and North Africa,Algeria,Baby Food,Online,Critical,365705096,9120,255.28,159.42,2328153.6,1453910.4,874243.2,12-07-2015,14-07-2015
Sub-Saharan Africa,Angola,Cosmetics,Online,High,901474416,5167,437.2,263.33,2259012.4,1360626.11,898386.29,16-02-2014,20-03-2014
Middle East and North Africa,Pakistan,Meat,Online,High,195308005,4834,421.89,364.69,2039416.26,1762911.46,276504.8,02-11-2011,30-11-2011
North America,Canada,Personal Care,Online,Critical,761317193,9530,81.73,56.67,778886.9,540065.1,238821.8,15-12-2012,01-02-2013
Sub-Saharan Africa,Angola,Cereal,Offline,High,683925807,7699,205.7,117.11,1583684.3,901629.89,682054.41,03-07-2011,07-08-2011
Central America and the Caribbean,Costa Rica,Office Supplies,Online,High,367870175,9815,651.21,524.96,6391626.15,5152482.4,1239143.75,16-02-2010,05-04-2010
Central America and the Caribbean,Nicaragua,Cosmetics,Online,Medium,288199126,3381,437.2,263.33,1478173.2,890318.73,587854.47,01-05-2016,31-05-2016
Asia,Maldives,Personal Care,Online,High,540273988,7934,81.73,56.67,648445.82,449619.78,198826.04,20-12-2015,01-02-2016
Central America and the Caribbean,Barbados,Baby Food,Offline,Medium,389768588,42,255.28,159.42,10721.76,6695.64,4026.12,17-11-2014,20-12-2014
Central America and the Caribbean,Guatemala,Household,Offline,Medium,522669255,8302,668.27,502.54,5547977.54,4172087.08,1375890.46,26-05-2012,05-06-2012
Asia,Turkmenistan,Clothes,Offline,Critical,795274817,8346,109.28,35.84,912050.88,299120.64,612930.24,22-09-2012,17-10-2012
Australia and Oceania,Nauru,Fruits,Offline,Medium,684196603,7834,9.33,6.92,73091.22,54211.28,18879.94,15-07-2013,23-08-2013
Middle East and North Africa,Yemen,Cosmetics,Offline,Critical,636358439,1458,437.2,263.33,637437.6,383935.14,253502.46,14-05-2017,16-05-2017
Middle East and North Africa,Egypt,Vegetables,Online,Medium,718996655,5943,154.06,90.93,915578.58,540396.99,375181.59,30-08-2012,29-09-2012
Asia,Uzbekistan,Household,Online,Low,169660079,5042,668.27,502.54,3369417.34,2533806.68,835610.66,15-06-2015,07-07-2015
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,Low,546210038,4543,47.45,31.79,215565.35,144421.97,71143.38,12-07-2012,26-08-2012
Middle East and North Africa,Iran,Household,Offline,Medium,776820361,7262,668.27,502.54,4852976.74,3649445.48,1203531.26,08-09-2010,10-09-2010
Sub-Saharan Africa,Angola,Meat,Online,Critical,309977376,8049,421.89,364.69,3395792.61,2935389.81,460402.8,17-03-2010,29-03-2010
Asia,South Korea,Cereal,Online,Medium,464479911,8782,205.7,117.11,1806457.4,1028460.02,777997.38,24-03-2016,21-04-2016
Europe,Belarus,Household,Online,Critical,379439294,3374,668.27,502.54,2254742.98,1695569.96,559173.02,26-03-2012,13-04-2012
Sub-Saharan Africa,Central African Republic,Clothes,Offline,High,164279353,2766,109.28,35.84,302268.48,99133.44,203135.04,05-11-2016,16-12-2016
Europe,Spain,Meat,Online,Critical,448736417,9933,421.89,364.69,4190633.37,3622465.77,568167.6,23-11-2011,08-12-2011
Europe,Austria,Cosmetics,Offline,Medium,132859313,4878,437.2,263.33,2132661.6,1284523.74,848137.86,06-05-2014,06-05-2014
Central America and the Caribbean,Costa Rica,Snacks,Offline,High,437009370,9639,152.58,97.44,1470718.62,939224.16,531494.46,09-12-2011,25-12-2011
Middle East and North Africa,Syria,Household,Online,High,851860415,3282,668.27,502.54,2193262.14,1649336.28,543925.86,01-06-2012,26-06-2012
Asia,Maldives,Office Supplies,Offline,Low,488398778,6907,651.21,524.96,4497907.47,3625898.72,872008.75,05-01-2017,22-02-2017
Middle East and North Africa,Syria,Fruits,Online,Medium,327923285,8642,9.33,6.92,80629.86,59802.64,20827.22,29-08-2016,16-10-2016
Sub-Saharan Africa,Mali,Household,Online,Low,972045266,8650,668.27,502.54,5780535.5,4346971,1433564.5,08-12-2010,25-01-2011
Middle East and North Africa,Oman,Personal Care,Online,Medium,392688548,4123,81.73,56.67,336972.79,233650.41,103322.38,02-11-2011,14-11-2011
Sub-Saharan Africa,Mauritania,Personal Care,Online,Critical,682089459,4283,81.73,56.67,350049.59,242717.61,107331.98,13-04-2017,30-04-2017
Europe,Denmark,Vegetables,Offline,Critical,402796828,5387,154.06,90.93,829921.22,489839.91,340081.31,24-11-2014,21-12-2014
Europe,Latvia,Fruits,Offline,High,437671983,5721,9.33,6.92,53376.93,39589.32,13787.61,02-02-2016,22-02-2016
Asia,Cambodia,Clothes,Offline,Critical,839888751,600,109.28,35.84,65568,21504,44064,24-05-2014,04-06-2014
Asia,Singapore,Cosmetics,Online,Critical,382933461,7376,437.2,263.33,3224787.2,1942322.08,1282465.12,29-12-2011,29-01-2012
Australia and Oceania,Nauru,Beverages,Online,Low,610604941,426,47.45,31.79,20213.7,13542.54,6671.16,01-12-2015,18-01-2016
Sub-Saharan Africa,Ethiopia,Beverages,Online,High,887014520,6163,47.45,31.79,292434.35,195921.77,96512.58,16-07-2011,26-08-2011
Asia,Kyrgyzstan,Office Supplies,Online,Low,646586024,8028,651.21,524.96,5227913.88,4214378.88,1013535,22-10-2011,21-11-2011
Europe,Greece,Office Supplies,Online,Medium,744055783,1496,651.21,524.96,974210.16,785340.16,188870,01-08-2015,18-09-2015
Europe,Ukraine,Baby Food,Offline,Critical,304472625,9071,255.28,159.42,2315644.88,1446098.82,869546.06,09-06-2011,24-06-2011
Middle East and North Africa,United Arab Emirates,Clothes,Online,High,773197877,5289,109.28,35.84,577981.92,189557.76,388424.16,22-09-2011,09-10-2011
Sub-Saharan Africa,Ethiopia,Clothes,Online,Critical,965905368,1718,109.28,35.84,187743.04,61573.12,126169.92,07-12-2010,01-01-2011
Australia and Oceania,Tuvalu,Meat,Online,Critical,218581426,1956,421.89,364.69,825216.84,713333.64,111883.2,10-03-2012,03-04-2012
Europe,Moldova ,Snacks,Offline,Medium,637524878,6634,152.58,97.44,1012215.72,646416.96,365798.76,22-11-2015,01-01-2016
Europe,Georgia,Cosmetics,Online,Medium,349347054,8412,437.2,263.33,3677726.4,2215131.96,1462594.44,08-12-2015,16-12-2015
Europe,Serbia,Baby Food,Offline,Medium,250971782,6982,255.28,159.42,1782364.96,1113070.44,669294.52,26-01-2011,31-01-2011
Europe,Liechtenstein,Clothes,Offline,Critical,859635388,4069,109.28,35.84,444660.32,145832.96,298827.36,02-04-2016,21-04-2016
Asia,Nepal,Clothes,Offline,High,962886703,8428,109.28,35.84,921011.84,302059.52,618952.32,04-06-2013,02-07-2013
Europe,Moldova ,Cosmetics,Online,Critical,768587052,843,437.2,263.33,368559.6,221987.19,146572.41,21-11-2015,12-12-2015
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,High,554910266,9134,154.06,90.93,1407184.04,830554.62,576629.42,04-07-2011,01-08-2011
Australia and Oceania,Tuvalu,Cosmetics,Online,Critical,220342671,3148,437.2,263.33,1376305.6,828962.84,547342.76,02-12-2011,11-01-2012
Sub-Saharan Africa,Zimbabwe,Snacks,Online,Medium,633683097,9765,152.58,97.44,1489943.7,951501.6,538442.1,26-11-2010,03-01-2011
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,Low,484042870,7897,437.2,263.33,3452568.4,2079517.01,1373051.39,16-11-2010,30-11-2010
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,Low,330845820,3485,255.28,159.42,889650.8,555578.7,334072.1,12-07-2011,13-07-2011
Middle East and North Africa,Iran,Cosmetics,Online,Low,353828275,4504,437.2,263.33,1969148.8,1186038.32,783110.48,14-08-2013,28-09-2013
Europe,Bulgaria,Office Supplies,Online,High,803039062,5958,651.21,524.96,3879909.18,3127711.68,752197.5,09-03-2015,05-04-2015
Asia,Vietnam,Fruits,Online,Low,648839509,4884,9.33,6.92,45567.72,33797.28,11770.44,30-04-2015,14-06-2015
Asia,Kyrgyzstan,Vegetables,Offline,Medium,731903445,5349,154.06,90.93,824066.94,486384.57,337682.37,05-06-2010,08-07-2010
Europe,France,Beverages,Online,High,613217198,3451,47.45,31.79,163749.95,109707.29,54042.66,27-01-2013,09-03-2013
Sub-Saharan Africa,Botswana,Household,Online,Medium,824079596,2320,668.27,502.54,1550386.4,1165892.8,384493.6,02-06-2010,04-06-2010
Central America and the Caribbean,El Salvador,Household,Offline,High,616101968,7118,668.27,502.54,4756745.86,3577079.72,1179666.14,24-05-2013,13-06-2013
Asia,Laos,Vegetables,Offline,Critical,211208140,37,154.06,90.93,5700.22,3364.41,2335.81,25-01-2015,25-02-2015
Australia and Oceania,Fiji,Household,Online,Low,351634442,5300,668.27,502.54,3541831,2663462,878369,22-02-2017,30-03-2017
Europe,Macedonia,Snacks,Online,High,949929702,4163,152.58,97.44,635190.54,405642.72,229547.82,14-01-2011,07-02-2011
Central America and the Caribbean,Trinidad and Tobago,Household,Online,High,638955247,9911,668.27,502.54,6623223.97,4980673.94,1642550.03,08-12-2011,27-01-2012
Middle East and North Africa,Algeria,Vegetables,Online,Low,821884906,2863,154.06,90.93,441073.78,260332.59,180741.19,02-03-2017,04-03-2017
Europe,Cyprus,Meat,Online,Critical,722205007,5365,421.89,364.69,2263439.85,1956561.85,306878,20-07-2017,27-08-2017
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,Medium,533714377,6799,255.28,159.42,1735648.72,1083896.58,651752.14,30-04-2016,18-06-2016
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,Medium,970524346,8576,421.89,364.69,3618128.64,3127581.44,490547.2,29-03-2010,08-05-2010
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,High,117058742,9138,81.73,56.67,746848.74,517850.46,228998.28,05-01-2016,11-01-2016
Australia and Oceania,Australia,Clothes,Online,Medium,178053891,8958,109.28,35.84,978930.24,321054.72,657875.52,31-07-2013,05-08-2013
Sub-Saharan Africa,Benin,Personal Care,Offline,High,728558623,5542,81.73,56.67,452947.66,314065.14,138882.52,11-06-2010,14-07-2010
Middle East and North Africa,Morocco,Fruits,Offline,Medium,963934266,8425,9.33,6.92,78605.25,58301,20304.25,05-03-2015,23-04-2015
Middle East and North Africa,Kuwait,Fruits,Online,High,149854648,4175,9.33,6.92,38952.75,28891,10061.75,24-11-2010,13-01-2011
Middle East and North Africa,Afghanistan,Household,Offline,Low,772306096,1391,668.27,502.54,929563.57,699033.14,230530.43,04-02-2012,21-03-2012
Australia and Oceania,Tonga,Household,Offline,Low,887587440,5702,668.27,502.54,3810475.54,2865483.08,944992.46,22-05-2015,28-06-2015
Europe,Vatican City,Vegetables,Offline,Low,872310006,4770,154.06,90.93,734866.2,433736.1,301130.1,18-11-2010,22-12-2010
Australia and Oceania,Palau,Personal Care,Online,Low,273397624,3287,81.73,56.67,268646.51,186274.29,82372.22,02-04-2016,12-05-2016
Europe,Liechtenstein,Office Supplies,Offline,Critical,958086621,7977,651.21,524.96,5194702.17,4187605.92,1007096.25,21-05-2012,06-06-2012
Europe,Bulgaria,Personal Care,Offline,Low,363925826,2594,81.73,56.67,212007.62,147001.98,65005.64,21-04-2015,07-05-2015
Asia,Malaysia,Clothes,Offline,Medium,948776566,2925,109.28,35.84,319644,104832,214812,18-10-2011,22-10-2011
Europe,Netherlands,Snacks,Online,Critical,740812671,1787,152.58,97.44,272660.46,174125.28,98535.18,25-03-2016,29-04-2016
Asia,Myanmar,Cosmetics,Offline,High,988520467,4028,437.2,263.33,1761041.6,1060693.24,700348.36,30-09-2013,25-10-2013
Asia,Kazakhstan,Office Supplies,Online,Medium,310698783,1529,651.21,524.96,995700.09,802663.84,193036.25,20-01-2017,19-02-2017
